contact_id,client_id,contact_name,designation,department,email,phone,decision_maker_flag,seniority_level,preferred_contact_time,communication_preference
CNT001,CLT022,Heather Martin,VP,Operations,brianhall@hood.com,919524233168,Yes,Director,Evening,Teams
CNT002,CLT038,Karen Ritter,VP,Sales,warnerwilliam@harris.com,919716265973,Yes,Director,Evening,WhatsApp
CNT003,CLT023,Kayla Dominguez,Manager,Sales,clarkedaniel@smith.com,917955690228,No,Executive,Evening,Call
CNT004,CLT037,Jeffery Harvey,Director,Finance,frubio@walker.com,919676547724,No,Executive,Afternoon,WhatsApp
CNT005,CLT025,Grace Hardin,Director,Finance,jochoa@mcgee.com,918127420335,Yes,Executive,Evening,Teams
CNT006,CLT007,Justin Jones,Director,Technology,gibsonmichael@johnson.biz,918258942692,No,Executive,Evening,Call
CNT007,CLT027,Timothy Harris,CEO,Technology,katie99@weber.com,918016446768,No,Director,Evening,WhatsApp
CNT008,CLT006,Austin Villarreal,Manager,Sales,sarahpadilla@smith.com,917360049298,No,Manager,Morning,Email
CNT009,CLT016,Mr. Thomas Robinson,Manager,Finance,nherrera@daniels.com,919207337120,Yes,Director,Morning,Email
CNT010,CLT029,Angela Smith,CEO,Operations,cheryl75@foster.com,919880176825,Yes,Executive,Afternoon,Email
CNT011,CLT019,Wanda Nash,Manager,Operations,turnerashley@jacobs-wood.biz,917849785671,Yes,Executive,Evening,WhatsApp
CNT012,CLT037,Amy Horton,CEO,Finance,angela04@morris.com,916751917162,Yes,Manager,Afternoon,Call
CNT013,CLT032,Jessica Turner,VP,Finance,carlsonaustin@johnson.com,916997241761,No,Manager,Afternoon,WhatsApp
CNT014,CLT017,Melissa Kennedy,CTO,Sales,mdavis@scott.com,919870665004,No,Manager,Evening,Call
CNT015,CLT005,Nancy Martin,Director,Operations,matthew53@rowe.com,918523601252,No,Manager,Afternoon,Teams
CNT016,CLT030,Eileen Thomas,Manager,Finance,calebflowers@castro.com,917652244897,No,Executive,Morning,WhatsApp
CNT017,CLT037,Roger Reyes,Manager,Operations,avilaandrea@robinson.org,919003380792,No,Executive,Evening,WhatsApp
CNT018,CLT018,Courtney Kirk,CTO,Technology,robertjackson@case.com,919911070030,No,Director,Morning,Teams
CNT019,CLT015,Brandon Joseph,CEO,Operations,john12@medina-thomas.info,918910976189,Yes,Manager,Morning,Email
CNT020,CLT020,Kimberly Joyce,Director,Technology,wrichardson@mason.biz,918489250532,No,Manager,Morning,Email
CNT021,CLT019,Heather Smith,Manager,Sales,gwest@orr.com,916754368373,Yes,Executive,Evening,Teams
CNT022,CLT034,Maurice Floyd,VP,Operations,michellesoto@roach.com,919566852761,Yes,Director,Afternoon,Teams
CNT023,CLT022,David Combs,CTO,Sales,ledenise@richardson-roberts.com,916323408297,Yes,Executive,Evening,WhatsApp
CNT024,CLT036,Alisha Christensen,Manager,Technology,brianyoung@blackwell-hahn.com,919395953188,No,Executive,Afternoon,Email
CNT025,CLT030,Brian Robbins,Manager,Operations,john97@sanders.com,918510666490,No,Manager,Afternoon,Email
CNT026,CLT015,Richard Wright,Director,Technology,karen82@foster-holland.net,918660933507,No,Manager,Morning,Email
CNT027,CLT030,Angela Franklin,Manager,Sales,sergio24@patrick.com,916501119337,Yes,Executive,Morning,Teams
CNT028,CLT032,Danielle Garcia,CTO,Technology,hubbardtimothy@french.com,917008458444,Yes,Director,Afternoon,Teams
CNT029,CLT035,Sandra Smith,Director,Finance,smithkathleen@lewis.com,919802823261,No,Manager,Morning,WhatsApp
CNT030,CLT040,Gary Henry,Director,Operations,grahamjoseph@ellis.net,916140515379,No,Executive,Afternoon,WhatsApp
CNT031,CLT016,Brittany Sullivan,Manager,Technology,xburke@evans.com,918944974316,No,Manager,Evening,Teams
CNT032,CLT004,Kevin Nguyen,Director,Operations,sheri15@newman.biz,916815221547,Yes,Director,Morning,Call
CNT033,CLT039,Juan Moreno,CTO,Technology,jasoncoleman@shaw-young.com,919379257051,No,Executive,Morning,Call
CNT034,CLT005,Sarah Bennett,VP,Finance,mckenziejennifer@villarreal-gordon.net,918518496186,Yes,Executive,Afternoon,Call
CNT035,CLT039,Dana Brown,CTO,Operations,ashleymiller@hernandez-hanson.com,919686826237,Yes,Executive,Evening,Teams
CNT036,CLT012,Brenda Bryant,CTO,Technology,umendez@mcgee-yoder.com,916566090561,Yes,Director,Morning,Teams
CNT037,CLT002,Julie Brooks,CEO,Operations,tmedina@tapia.info,916225052083,Yes,Manager,Afternoon,Email
CNT038,CLT005,Lisa Santana,Director,Sales,harrybrown@ferguson.org,919341557731,No,Manager,Evening,Email
CNT039,CLT029,Ronald Moreno,VP,Finance,ashley00@herrera.com,918641863774,Yes,Manager,Evening,Teams
CNT040,CLT030,Beverly Smith,CTO,Technology,lindsaymoss@fletcher-glover.com,918057211631,No,Director,Evening,Email
CNT041,CLT032,Rebekah Wilson,Director,Technology,morganwilliams@duke.com,919862321353,Yes,Director,Evening,Call
CNT042,CLT005,Patrick Weeks,CEO,Operations,thorntonevelyn@herrera.biz,918681423225,No,Director,Evening,Teams
CNT043,CLT030,Paul Murray,VP,Sales,paul32@graham-santiago.net,916425968237,Yes,Manager,Evening,Call
CNT044,CLT028,Diane Morrow,Director,Finance,donaldanderson@gordon.com,917777315761,No,Director,Afternoon,WhatsApp
CNT045,CLT007,Courtney Ramos,Manager,Sales,bethanyquinn@hernandez.com,917342278523,No,Director,Morning,WhatsApp
CNT046,CLT005,Heidi Friedman,CTO,Technology,mark58@hernandez.com,916400420225,No,Executive,Evening,Teams
CNT047,CLT009,Eric Chavez,VP,Technology,escobarmonica@jones-robinson.biz,918518848328,No,Manager,Morning,WhatsApp
CNT048,CLT023,Joseph Robertson,Director,Technology,petersonjennifer@butler.info,917235358894,No,Director,Morning,Call
CNT049,CLT010,Cory Wagner,Director,Finance,orandolph@hunter.biz,919639017775,Yes,Director,Evening,Teams
CNT050,CLT008,Tracy Jones,Manager,Finance,rogerreyes@russell.org,919466989388,No,Manager,Evening,Email
CNT051,CLT039,Donald Chandler,Manager,Technology,sjoseph@knight-reyes.com,916774881143,No,Manager,Afternoon,Teams
CNT052,CLT023,Erica Young,CTO,Finance,martinjames@coffey-robinson.com,919736031885,Yes,Manager,Evening,WhatsApp
CNT053,CLT005,Wendy Mendez,CEO,Technology,owilson@rogers-khan.com,916394096254,Yes,Director,Afternoon,WhatsApp
CNT054,CLT022,Daniel Gregory,CEO,Operations,abigaillong@boyle.com,917338472296,No,Manager,Evening,Email
CNT055,CLT004,Nicholas Sims,CEO,Finance,qcamacho@lewis.info,919240277427,Yes,Manager,Morning,Teams
CNT056,CLT029,Kevin Bowman,Director,Sales,cesarthompson@sanchez-page.com,918607371597,No,Director,Afternoon,Call
CNT057,CLT033,Kyle Hall,CTO,Operations,bgrant@oneill.net,917846465000,Yes,Director,Evening,WhatsApp
CNT058,CLT034,Stacy Haas,Manager,Technology,miguel99@holt-vasquez.biz,916947119487,No,Manager,Morning,Email
CNT059,CLT014,Laura Church,Manager,Finance,cory71@moran-white.com,919295741120,Yes,Director,Afternoon,Teams
CNT060,CLT008,Marco Powell,CTO,Sales,xjones@wallace.biz,919208401216,No,Executive,Morning,WhatsApp
CNT061,CLT035,Angela Bell,CEO,Operations,eatonmichaela@mathews-wiley.com,916309561891,No,Manager,Morning,WhatsApp
CNT062,CLT002,Peter Fisher,Director,Technology,jerome91@smith.org,919702734323,No,Manager,Afternoon,WhatsApp
CNT063,CLT027,Maxwell Shaffer,Manager,Technology,allisonstone@bullock-mitchell.com,917739600515,Yes,Director,Morning,WhatsApp
CNT064,CLT024,William Cook,CTO,Sales,sampsonluis@harris-flores.com,919627032705,Yes,Executive,Afternoon,WhatsApp
CNT065,CLT034,Wesley Mcclain,CTO,Sales,michaelesparza@bright.info,919738873895,No,Manager,Afternoon,Call
CNT066,CLT022,Andrea Walls,CEO,Technology,wesleymartinez@riley-ford.com,918192509020,Yes,Manager,Evening,Call
CNT067,CLT023,Richard Berry,Manager,Finance,allenjustin@huang.net,917014766981,Yes,Executive,Afternoon,Call
CNT068,CLT012,Margaret Moore,VP,Finance,snyderwilliam@palmer-williams.com,919265099819,Yes,Executive,Evening,WhatsApp
CNT069,CLT030,William Sanders,VP,Sales,thernandez@perez.net,918925445989,No,Manager,Afternoon,Call
CNT070,CLT029,Joseph Frazier,CTO,Sales,jeandavidson@green.biz,917899269162,No,Director,Evening,Email
CNT071,CLT023,Lauren Wilson,VP,Technology,jessebaxter@byrd.com,917333191560,No,Director,Morning,Email
CNT072,CLT024,Caitlin Joseph DVM,Manager,Technology,taylorbrooke@cox.com,918768821397,Yes,Manager,Evening,WhatsApp
CNT073,CLT030,Cathy Cantu,VP,Technology,simmonsbrandon@miller.net,917931591531,Yes,Director,Evening,WhatsApp
CNT074,CLT033,Jeff Franco,CEO,Technology,dflores@wolfe.com,917934982045,Yes,Director,Evening,Email
CNT075,CLT033,Sheila Stewart,CEO,Technology,jesse83@farmer-dixon.com,917064051191,No,Director,Evening,Call
CNT076,CLT024,David Collins,Manager,Operations,claykellie@moss-gregory.com,917663941470,No,Director,Evening,Email
CNT077,CLT022,Ruth Shah,CTO,Operations,timothy90@martin-evans.net,916405899939,No,Director,Afternoon,Call
CNT078,CLT022,Kyle Martin,CTO,Finance,carterchristy@alvarez.com,919937396035,No,Director,Evening,WhatsApp
CNT079,CLT009,Kathy Vasquez,VP,Technology,lvilla@harrison.com,917329644079,No,Manager,Afternoon,Call
CNT080,CLT034,Joel White,CTO,Sales,cartermary@gonzalez-stevens.net,918183941426,No,Executive,Afternoon,Teams
CNT081,CLT012,Brent Miller,CEO,Operations,shaunfletcher@wu.com,919290615870,No,Executive,Morning,Call
CNT082,CLT010,Cheyenne Johnson,CTO,Operations,upoole@mccormick-williams.com,919626792293,Yes,Manager,Evening,Email
CNT083,CLT022,Shane Dawson,VP,Finance,rmyers@baker.com,918565153945,No,Executive,Morning,Call
CNT084,CLT040,James Duncan,CEO,Sales,christopher36@solis.info,916187657564,No,Director,Evening,Call
CNT085,CLT029,Ryan Coleman,VP,Operations,chad84@benton.net,919231495430,No,Executive,Evening,Call
CNT086,CLT020,Laura Johnson,Director,Finance,terrysteven@richard.org,917579864877,No,Director,Afternoon,WhatsApp
