client_id,client_name,primary_contact_name,contact_email,contact_phone,industry,website,country,city,region,client_status,onboarded_date,lead_source,account_manager,account_manager_name,customer_success_manager,customer_success_manager_name,preferred_contact_mode,company_size,employee_size,monthly_recurring_revenue,annual_recurring_revenue,total_revenue,average_monthly_spend,revenue_band,overdue_amount,net_revenue,customer_lifetime_value
CLT001,Burgess and Sons,Kevin Bauer,heidileblanc@guerra-sims.info,916599310825,Education,http://www.burton.biz/,India,Mumbai,APAC,Active,25-03-2025,Referral,EMP004,Ashley Kelly,EMP095,Andrew James,Email,Enterprise,6962,338389,4060668,6214969,517914.08,Low,58513,6156456,2499657
CLT002,"Sellers, Robertson and Powers",Michael Ellison,wshaw@webb.org,916854001193,Education,https://ali.org/,India,Mumbai,APAC,New,16-01-2026,Instagram,EMP028,Justin Lee,EMP030,John Valencia,WhatsApp,Enterprise,4607,579903,6958836,7281435,606786.25,Low,147127,7134308,11214555
CLT003,Montes and Sons,Arthur Evans,haroldmorris@garcia-flores.com,916438989805,Healthcare,http://www.jackson.biz/,UK,London,Europe,New,07-11-2024,Call,EMP044,Scott Williams,EMP036,Deanna Marsh,Teams,Mid-size,9941,213032,2556384,4462566,371880.5,Medium,88236,4374330,3415909
CLT004,"Thompson, Harris and Wilson",Tracey Bauer,joseph97@gonzales.com,917259191105,Telecom,https://www.knapp.net/,UK,London,Europe,Churned,08-08-2024,Website,EMP069,Kaitlyn George,EMP016,Nicholas Santos,Call,Enterprise,1189,446922,5363064,6124087,510340.58,Low,144714,5979373,44876630
CLT005,"White, Davis and Jennings",Hannah Burke,acarpenter@miller.com,917632629719,Retail,https://young.com/,Singapore,Singapore,APAC,New,31-01-2026,Referral,EMP099,Gloria Lewis,EMP038,Diana Carlson,Teams,Small,6115,133667,1604004,3656795,304732.92,Medium,26476,3630319,14559778
CLT006,Robinson PLC,Jeffrey Cross,rosemelanie@klein.com,918727210979,Finance,https://www.bell.org/,USA,New York,North America,At Risk,29-01-2025,Instagram,EMP090,Monica Bailey,EMP088,Stacey Reynolds,WhatsApp,Mid-size,4472,729514,8754168,9453135,787761.25,High,159680,9293455,46681767
CLT007,Bailey Inc,John Horn,ebarber@ramirez.net,919529615275,Healthcare,https://russell-foster.com/,Australia,Sydney,APAC,Churned,10-10-2025,Social Media,EMP029,Jose Smith,EMP088,Stacey Reynolds,Teams,Small,3506,390035,4680420,5249661,437471.75,High,60043,5189618,48678411
CLT008,"Stewart, Clark and Owen",Jerry Fox,aaron66@abbott.info,917970753705,Finance,http://perry.com/,USA,New York,North America,Churned,01-09-2024,Instagram,EMP028,Justin Lee,EMP084,Steven Ryan,Call,Enterprise,9247,573481,6881772,10300572,858381,High,168519,10132053,18132290
CLT009,Harrison-George,Kevin Harris,hudsonjohn@coleman-turner.biz,916594130308,Manufacturing,https://www.williams.com/,Australia,Sydney,APAC,New,01-09-2024,Call,EMP055,Michael Scott,EMP075,Anita Ryan,Email,Small,2554,468801,5625612,8762258,730188.17,High,57493,8704765,11236210
CLT010,Orozco-Graves,Michael Jones,piercerobert@jensen.com,918010258946,Manufacturing,https://henderson.org/,UK,London,Europe,Churned,04-11-2025,Website,EMP077,Thomas Kennedy,EMP009,Ryan Torres,Email,Enterprise,1926,453457,5441484,8742738,728561.5,High,156208,8586530,36535468
