id,employee_id,employee_name,first_name,last_name,personal_email,work_email,phone,alternate_phone,dob,age,gender,marital_status,nationality,blood_group,address,city,state,country,entity,joining_date,hire_year,years_at_company,designation,employment_type,employment_status,reporting_manager_id,emergency_contact_name,emergency_contact_phone,emergency_contact_relation,capability,allocation_group,billable_status,project_id,shift_group,shift_description,shift_start_time,shift_end_time,gross_working_hours,break_hours,working_days,work_mode,bank_name,account_number,account_type,ifsc_code,currency,yearly_salary,monthly_salary,gross_salary,tax_deduction,pf_contribution,other_deductions,net_salary,rating_score,goal_completion_percent
1,EMP001,Wazir Grover,Wazir,Grover,falguniarora@example.org,wazir.grover@company.com,6580839221,6589228452,10-06-1993,32,Male,Single,Indian,B+,"85/735, Bajaj Nagar, Ulhasnagar-218246",Singapore,Singapore,Singapore,Singapore,07-09-2024,2024,1.7,Project Manager,Full-time,Active,,Dominic Parikh,9.1817E+11,Father,AI Native Application Development,Internal,Billable,PRJ003,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,342319992484,Salary,SBIN0948749,SGD,2876705,239725.42,239725.42,28767.05,11986.27,7191.76,191780.34,3.6,56
2,EMP002,Naina Patil,Naina,Patil,chandranathaniel@example.net,mason.sekhon@company.com,6585357277,6594180586,29-07-1971,54,Female,Married,Indian,A+,"H.No. 089, Dar Ganj, Suryapet-957510",Singapore,Singapore,Singapore,Singapore,14-12-2024,2024,1.4,Data Analyst,Full-time,Active,EMP001,Aditya Issac,9.19134E+11,Brother,Next Gen Application Development,Internal,Billable,PRJ012,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,HDFC Bank,424493543665,Salary,ICIC0838797,SGD,828700,69058.33,69058.33,8287,3452.92,2071.75,55246.66,2.7,61
3,EMP003,Darsh Keer,Darsh,Keer,qtailor@example.net,darsh.keer@company.com,919320303242,917242911821,21-05-1982,44,Male,Married,Indian,B+,"H.No. 489, Kaul Path, Solapur-885485",Mumbai,Karnataka,India,India,22-03-2024,2024,2.2,Project Manager,Full-time,Active,EMP001,Faqid Dass,9.18878E+11,Spouse,Client Success,Internal,Billable,PRJ012,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,ICICI Bank,901158030343,Savings,ICIC0584714,INR,2301740,191811.67,191811.67,23017.4,9590.58,5754.35,153449.34,4.1,78
4,EMP004,Nirja Kale,Nirja,Kale,doshigayathri@example.com,nirja.kale@company.com,918940395823,917392783743,27-01-1984,42,Female,Married,Indian,AB+,"63/939, Lal, Bhubaneswar 048080",Bangalore,Karnataka,India,India,27-02-2024,2024,2.2,Project Manager,Full-time,Active,EMP003,Dalbir Raval,9.198E+11,Brother,BI & AI Strategies,Strategic,Non-Billable,PRJ007,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,ICICI Bank,717380026649,Salary,UTIB0711878,INR,1522986,126915.5,126915.5,15229.86,6345.78,3807.46,101532.4,2.7,91
5,EMP005,Anusha Bobal,Anusha,Bobal,pkhare@example.org,anusha.bobal@company.com,916594130308,918188398760,07-03-2002,24,Female,Single,Indian,AB+,"70/666, Gulati Road, Korba-957269",Bangalore,Karnataka,India,India,20-05-2025,2025,1,Senior Software Engineer,Full-time,Active,EMP003,Krish Vohra,9.17639E+11,Brother,AI Native Application Development,Internal,Non-Billable,PRJ020,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,HDFC Bank,893195777447,Savings,SBIN0905934,INR,3031699,252641.58,252641.58,30316.99,12632.08,7579.25,202113.26,2.9,98
6,EMP006,Barkha Chaudhari,Barkha,Chaudhari,kumardavid@example.net,barkha.chaudhari@company.com,917867302554,916679282378,14-01-1998,28,Female,Single,Indian,B+,"91/519, Dass Marg, Haridwar 176949",Mumbai,Telangana,India,India,09-04-2025,2025,1.1,Software Engineer,Intern,Active,EMP003,Jacob Sethi,9.17606E+11,Mother,BI & AI Strategies,Internal,Billable,PRJ017,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Axis Bank,119278414725,Savings,SBIN0972064,INR,2529371,210780.92,210780.92,25293.71,10539.05,6323.43,168624.73,4.8,95
7,EMP007,Yoshita Mitter,Yoshita,Mitter,pnarang@example.org,yoshita.mitter@company.com,917034535593,919771022520,29-11-1995,30,Female,Single,Indian,O+,"00/22, Walla Chowk, Parbhani 606623",Pune,Maharashtra,India,India,03-08-2025,2025,0.8,Senior Software Engineer,Full-time,Active,EMP004,Anjali Srivastava,9.18266E+11,Brother,Client Success,Strategic,Billable,PRJ016,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,On-site,Axis Bank,815849444665,Salary,UTIB0642717,INR,2634331,219527.58,219527.58,26343.31,10976.38,6585.83,175622.06,4.4,63
8,EMP008,Lakshmi Mohanty,Lakshmi,Mohanty,anushadatta@example.net,lakshmi.mohanty@company.com,916965067727,916274989148,24-06-1989,36,Female,Single,Indian,A+,"H.No. 61, Buch Path, Panihati-354620",Mumbai,Karnataka,India,India,12-12-2024,2024,1.4,Software Engineer,Intern,Active,EMP001,Zinal Dora,9.19692E+11,Spouse,Next Gen Application Development,Strategic,Billable,PRJ008,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,State Bank of India,693625626938,Savings,UTIB0354801,INR,430160,35846.67,35846.67,4301.6,1792.33,1075.4,28677.34,2.7,95
9,EMP009,Saanvi Mann,Saanvi,Mann,lgrewal@example.org,saanvi.mann@company.com,916405126228,916416314667,11-06-1974,51,Female,Single,Indian,AB+,"25/633, Doctor Marg, Sultan Pur Majra-740458",Hyderabad,Karnataka,India,India,05-11-2025,2025,0.6,Consultant,Contract,Active,EMP004,Samaksh Virk,9.19128E+11,Spouse,Client Success,Strategic,Billable,PRJ004,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,ICICI Bank,591929601508,Savings,UTIB0292401,INR,2358843,196570.25,196570.25,23588.43,9828.51,5897.11,157256.2,4.7,58
10,EMP010,Damyanti Radhakrishnan,Damyanti,Radhakrishnan,saumyadasgupta@example.net,damyanti.radhakrishnan@company.com,919755888575,919965395580,12-12-1987,38,Female,Single,Indian,AB+,"20/253, Bali Zila, Surat-548340",Hyderabad,Karnataka,India,India,18-03-2024,2024,2.2,HR Executive,Intern,Active,EMP001,Manan Sood,9.18086E+11,Brother,AI Native Application Development,Strategic,Non-Billable,PRJ008,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,ICICI Bank,101627677155,Salary,SBIN0922157,INR,3135293,261274.42,261274.42,31352.93,13063.72,7838.23,209019.54,5,55
