task_id,project_id,phase_id,assignee_id,employee_name,task_title,task_category,task_status,priority,estimated_hours,actual_hours,due_date,completed_date,rework_flag,blocker_reason
TSK00001,PRJ001,PHS0001,EMP074,Yuvraj Bora,Vision-oriented attitude-oriented capacity,Testing,In Review,Medium,12,25,24-05-2026,19-05-2026,No,Client Delay
TSK00002,PRJ001,PHS0001,EMP085,Zansi Dewan,Ameliorated systematic project,Testing,In Review,Low,72,76,24-05-2026,23-05-2026,No,Dependency Issue
TSK00003,PRJ001,PHS0001,EMP098,Kashish Raj,Future-proofed multi-tasking emulation,Testing,In Review,Low,41,59,24-05-2026,20-05-2026,Yes,Client Delay
TSK00004,PRJ001,PHS0001,EMP054,Vasatika Thaker,Visionary homogeneous success,Documentation,In Review,High,36,54,24-05-2026,22-05-2026,No,Environment Issue
TSK00005,PRJ001,PHS0001,EMP082,Agastya Gill,Centralized solution-oriented middleware,Development,Done,Medium,23,33,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00006,PRJ001,PHS0002,EMP007,Chanchal Sinha,Multi-tiered encompassing workforce,Testing,In Progress,Medium,75,79,24-05-2026,21-05-2026,No,Environment Issue
TSK00007,PRJ001,PHS0002,EMP041,Chatura Oza,Innovative 24hour standardization,Testing,To Do,Critical,80,89,24-05-2026,23-05-2026,No,Dependency Issue
TSK00008,PRJ001,PHS0002,EMP001,Adweta Solanki,Universal intangible firmware,Analysis,In Review,Medium,48,63,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00009,PRJ001,PHS0002,EMP017,Ishani Dhar,Organic scalable architecture,Analysis,Done,Critical,70,90,24-05-2026,24-05-2026,No,Environment Issue
TSK00010,PRJ001,PHS0002,EMP069,Dominic Dewan,Open-source fault-tolerant productivity,Testing,In Review,Low,57,52,24-05-2026,24-05-2026,No,Dependency Issue
TSK00011,PRJ001,PHS0003,EMP081,Suhani Parmer,Customizable methodical implementation,Testing,In Progress,High,10,26,24-05-2026,24-05-2026,No,Dependency Issue
TSK00012,PRJ001,PHS0003,EMP076,Qadim Mander,Advanced well-modulated help-desk,Documentation,In Progress,Low,21,28,24-05-2026,20-05-2026,Yes,Client Delay
TSK00013,PRJ001,PHS0003,EMP067,Vivaan Gandhi,Reduced modular website,Documentation,Done,Medium,45,54,24-05-2026,19-05-2026,No,Environment Issue
TSK00014,PRJ001,PHS0003,EMP022,Ekavir Barman,Persistent explicit encryption,Analysis,To Do,Medium,53,72,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00015,PRJ001,PHS0003,EMP076,Qadim Mander,Persistent directional challenge,Testing,To Do,High,35,53,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00016,PRJ001,PHS0004,EMP080,Anay Soman,Function-based next generation database,Development,Blocked,Low,40,59,24-05-2026,20-05-2026,Yes,
TSK00017,PRJ001,PHS0004,EMP054,Vasatika Thaker,Versatile mobile knowledgebase,Analysis,Done,Low,14,31,24-05-2026,24-05-2026,No,Environment Issue
TSK00018,PRJ001,PHS0004,EMP088,Qabil Rege,Visionary transitional utilization,Development,In Review,Critical,27,28,24-05-2026,19-05-2026,Yes,Client Delay
