allocation_id,project_id,employee_id,employee_name,employee_designation,department,project_manager_id,project_manager_name,reporting_manager_id,reporting_manager_name,team_id,team_size,role_on_project,allocation_start_date,allocation_end_date,allocation_percentage,utilization_percentage,billable_rate,billable_status,cost_to_company,work_mode,employee_status
ALC0001,PRJ001,EMP008,Balveer Bains,Lead,AI Native Application Development,EMP004,Darpan Borra,EMP073,Timothy Nori,TEAM004,7,Consultant,03-05-2026,30-10-2026,88,52,11147,Billable,1379178,Onsite,Exited
ALC0002,PRJ001,EMP066,Harita Doshi,QA Engineer,BI & AI Strategies,EMP004,Darpan Borra,EMP031,Advika Ravi,TEAM005,7,Lead,02-02-2026,14-08-2026,58,92,11575,Non-Billable,1458869,Hybrid,Active
ALC0003,PRJ001,EMP011,Logan Trivedi,Lead,AI Native Application Development,EMP004,Darpan Borra,EMP010,Kashish Kant,TEAM009,7,Analyst,06-02-2026,11-04-2026,82,66,3170,Non-Billable,2347306,Remote,Active
ALC0004,PRJ001,EMP024,Ishita Shankar,Consultant,Next Gen Application Development,EMP004,Darpan Borra,EMP057,Lakshmi Raj,TEAM009,7,QA,09-03-2026,13-11-2026,89,91,9666,Billable,1900610,Onsite,Exited
ALC0005,PRJ001,EMP009,Madhav Agate,QA Engineer,BI & AI Strategies,EMP004,Darpan Borra,EMP015,Eshana Choudhury,TEAM002,7,Consultant,03-09-2025,25-12-2025,59,67,5616,Billable,2004941,Hybrid,Active
ALC0006,PRJ001,EMP077,Wakeeta Dayal,Analyst,Client Success,EMP004,Darpan Borra,EMP033,Nidhi Sinha,TEAM001,7,Developer,12-02-2026,26-08-2026,90,77,14588,Non-Billable,592456,Remote,Exited
ALC0007,PRJ001,EMP087,Omya Issac,Consultant,Next Gen Application Development,EMP004,Darpan Borra,EMP095,Shaurya Mann,TEAM008,7,Consultant,04-03-2026,08-07-2026,95,77,10189,Billable,734616,Remote,Active
ALC0008,PRJ002,EMP005,Vinaya Dyal,Developer,BI & AI Strategies,EMP004,Darpan Borra,EMP100,Harita Mani,TEAM009,13,Lead,28-06-2025,01-01-2026,89,97,3532,Billable,2313209,Remote,Active
ALC0009,PRJ002,EMP048,Faqid Badami,Developer,Next Gen Application Development,EMP004,Darpan Borra,EMP095,Udarsh Puri,TEAM006,13,Lead,27-10-2025,25-07-2026,92,97,14283,Billable,1059532,Remote,Active
ALC0010,PRJ002,EMP075,Indrajit Pradhan,Developer,Client Success,EMP004,Darpan Borra,EMP029,Maanas Agate,TEAM004,13,Lead,10-03-2026,20-11-2026,72,69,14443,Billable,967504,Remote,Active
ALC0011,PRJ002,EMP071,Ira Khosla,Consultant,BI & AI Strategies,EMP004,Darpan Borra,EMP009,Abha Balan,TEAM005,13,QA,12-11-2025,03-08-2026,91,82,7548,Non-Billable,2469723,Remote,Active
ALC0012,PRJ002,EMP019,Eta Narang,QA Engineer,BI & AI Strategies,EMP004,Darpan Borra,EMP005,Elijah Gill,TEAM002,13,Consultant,07-01-2026,19-07-2026,77,72,12936,Non-Billable,1415184,Onsite,Active
ALC0013,PRJ002,EMP056,Widisha Lad,Analyst,Next Gen Application Development,EMP004,Darpan Borra,EMP033,Victor Narain,TEAM001,13,Lead,25-01-2026,09-10-2026,50,83,14213,Billable,1263827,Hybrid,Active
ALC0014,PRJ002,EMP017,Ishani Dhar,Analyst,BI & AI Strategies,EMP004,Darpan Borra,EMP085,Anamika Raval,TEAM002,13,QA,18-04-2026,03-12-2026,82,69,11926,Non-Billable,1184055,Hybrid,Exited
ALC0015,PRJ002,EMP006,Jagdish Mahal,QA Engineer,Next Gen Application Development,EMP004,Darpan Borra,EMP054,Manan Gupta,TEAM007,13,Analyst,03-01-2026,12-12-2026,89,86,5930,Non-Billable,1649107,Remote,Exited
ALC0016,PRJ002,EMP040,Zilmil Ganesan,QA Engineer,Client Success,EMP004,Darpan Borra,EMP075,Harshil Kant,TEAM010,13,QA,23-11-2025,17-06-2026,79,78,8244,Billable,1572009,Hybrid,Active
ALC0017,PRJ002,EMP047,Gautam Dhar,Consultant,BI & AI Strategies,EMP004,Darpan Borra,EMP012,Saumya Aurora,TEAM004,13,QA,10-06-2025,21-09-2025,64,62,3414,Billable,596917,Remote,Exited
ALC0018,PRJ002,EMP046,Xiti Baral,Lead,Client Success,EMP004,Darpan Borra,EMP081,Chavvi Barman,TEAM010,13,Analyst,21-11-2025,26-02-2026,95,94,7291,Non-Billable,1338132,Remote,Active
ALC0019,PRJ002,EMP027,Kala Maharaj,Developer,Client Success,EMP004,Darpan Borra,EMP029,Harinakshi Vohra,TEAM003,13,Consultant,22-11-2025,23-01-2026,79,53,10132,Billable,2424074,Remote,Exited
ALC0020,PRJ002,EMP088,Qabil Rege,Lead,BI & AI Strategies,EMP004,Darpan Borra,EMP097,Mugdha Kohli,TEAM008,13,Consultant,23-07-2025,28-11-2025,96,82,7991,Non-Billable,2381581,Remote,Exited
ALC0021,PRJ003,EMP034,Indrajit Shan,Consultant,Next Gen Application Development,EMP044,Aradhana Shenoy,EMP035,Daniel Ratti,TEAM006,12,QA,11-05-2026,18-08-2026,84,55,3267,Billable,984990,Hybrid,Active
ALC0022,PRJ003,EMP097,Panini Sandhu,Developer,Client Success,EMP044,Aradhana Shenoy,EMP053,Chaitanya Wadhwa,TEAM006,12,Consultant,27-12-2025,14-06-2026,79,76,2020,Billable,2246699,Hybrid,Exited
ALC0023,PRJ003,EMP032,Wakeeta Deshpande,Developer,Client Success,EMP044,Aradhana Shenoy,EMP062,Janya Som,TEAM001,12,QA,18-10-2025,12-10-2026,69,98,7389,Non-Billable,1628730,Onsite,Active
ALC0024,PRJ003,EMP082,Agastya Gill,QA Engineer,BI & AI Strategies,EMP044,Aradhana Shenoy,EMP056,Pallavi Merchant,TEAM008,12,Developer,15-04-2026,18-02-2027,74,71,11958,Non-Billable,2018718,Remote,Exited
ALC0025,PRJ003,EMP036,Abhimanyu Contractor,Analyst,AI Native Application Development,EMP044,Aradhana Shenoy,EMP051,Yashvi Dhar,TEAM010,12,Consultant,30-11-2025,04-04-2026,92,51,2375,Non-Billable,784582,Hybrid,Active
ALC0026,PRJ003,EMP099,Praneel Sule,Consultant,Client Success,EMP044,Aradhana Shenoy,EMP042,Zarna Bir,TEAM004,12,Lead,17-07-2025,10-10-2025,70,71,13471,Non-Billable,1083546,Hybrid,Exited
ALC0027,PRJ003,EMP100,Ethan Wali,Lead,AI Native Application Development,EMP044,Aradhana Shenoy,EMP096,Hemal Setty,TEAM009,12,Developer,09-08-2025,18-11-2025,72,64,11651,Billable,2138364,Onsite,Active
ALC0028,PRJ003,EMP067,Vivaan Gandhi,QA Engineer,Next Gen Application Development,EMP044,Aradhana Shenoy,EMP003,Janya Handa,TEAM010,12,Analyst,01-02-2026,17-04-2026,65,58,8758,Billable,1682729,Remote,Exited
ALC0029,PRJ003,EMP063,Bhavini Seth,Consultant,Next Gen Application Development,EMP044,Aradhana Shenoy,EMP078,Logan Bhandari,TEAM010,12,Developer,05-02-2026,15-08-2026,99,60,6096,Billable,1713589,Remote,Exited
ALC0030,PRJ003,EMP081,Suhani Parmer,Lead,Client Success,EMP044,Aradhana Shenoy,EMP092,Vasudha Ranganathan,TEAM004,12,Developer,11-01-2026,31-12-2026,87,94,14608,Billable,713702,Onsite,Exited
ALC0031,PRJ003,EMP031,Aryan Gokhale,Analyst,AI Native Application Development,EMP044,Aradhana Shenoy,EMP045,Anamika Mallick,TEAM009,12,Lead,30-12-2025,30-04-2026,92,73,2129,Non-Billable,526533,Hybrid,Exited
ALC0032,PRJ003,EMP057,Tristan Korpal,Lead,BI & AI Strategies,EMP044,Aradhana Shenoy,EMP082,Odika Chaudhry,TEAM008,12,Analyst,29-08-2025,21-12-2025,77,61,13022,Non-Billable,1791661,Onsite,Exited
ALC0033,PRJ004,EMP056,Widisha Lad,Consultant,AI Native Application Development,EMP094,Ekaja Sawhney,EMP064,Widisha Bahl,TEAM006,12,Analyst,24-04-2026,03-01-2027,81,63,6813,Non-Billable,1213742,Hybrid,Exited
ALC0034,PRJ004,EMP094,Ekaja Sawhney,Developer,Next Gen Application Development,EMP094,Ekaja Sawhney,EMP011,Falan Krish,TEAM004,12,Lead,05-07-2025,14-06-2026,81,85,13421,Billable,1948312,Hybrid,Exited
ALC0035,PRJ004,EMP076,Qadim Mander,Developer,AI Native Application Development,EMP094,Ekaja Sawhney,EMP038,Gaurang Sha,TEAM004,12,Lead,07-02-2026,23-11-2026,94,65,6016,Non-Billable,1492499,Onsite,Exited
ALC0036,PRJ004,EMP035,Nidhi Ray,Analyst,BI & AI Strategies,EMP094,Ekaja Sawhney,EMP046,Oni Nayak,TEAM008,12,QA,02-06-2025,06-03-2026,69,66,4777,Billable,2012642,Remote,Exited
ALC0037,PRJ004,EMP042,Amruta Mall,Analyst,Next Gen Application Development,EMP094,Ekaja Sawhney,EMP025,Ishita Majumdar,TEAM004,12,Lead,15-01-2026,16-05-2026,67,96,10659,Non-Billable,710818,Remote,Exited
ALC0038,PRJ004,EMP032,Wakeeta Deshpande,Consultant,Next Gen Application Development,EMP094,Ekaja Sawhney,EMP039,Agastya Som,TEAM001,12,Consultant,09-06-2025,02-12-2025,58,67,1745,Billable,1660477,Hybrid,Active
ALC0039,PRJ004,EMP012,Nimrat Sarraf,Developer,AI Native Application Development,EMP094,Ekaja Sawhney,EMP074,Bishakha Khare,TEAM005,12,Lead,19-12-2025,26-10-2026,80,78,6582,Billable,607744,Hybrid,Exited
ALC0040,PRJ004,EMP036,Abhimanyu Contractor,Developer,Client Success,EMP094,Ekaja Sawhney,EMP063,Vanya Arya,TEAM002,12,Consultant,30-03-2026,26-07-2026,90,93,1878,Billable,812890,Onsite,Exited
ALC0041,PRJ004,EMP058,Lakshmi Sangha,QA Engineer,AI Native Application Development,EMP094,Ekaja Sawhney,EMP072,Rayaan Minhas,TEAM007,12,Consultant,18-06-2025,29-09-2025,88,100,11132,Billable,2126747,Onsite,Exited
ALC0042,PRJ004,EMP097,Panini Sandhu,Lead,BI & AI Strategies,EMP094,Ekaja Sawhney,EMP076,Rehaan Sane,TEAM007,12,QA,10-06-2025,27-03-2026,86,89,1986,Billable,2487240,Remote,Active
ALC0043,PRJ004,EMP060,Ishanvi Choudhry,Developer,Next Gen Application Development,EMP094,Ekaja Sawhney,EMP031,Bachittar Gera,TEAM003,12,Consultant,04-04-2026,16-10-2026,54,60,1043,Non-Billable,1444774,Onsite,Exited
ALC0044,PRJ004,EMP073,Rachana Rajan,Developer,Next Gen Application Development,EMP094,Ekaja Sawhney,EMP037,Harita Dash,TEAM005,12,Lead,09-11-2025,06-06-2026,54,93,4824,Non-Billable,2152195,Onsite,Active
ALC0045,PRJ005,EMP015,Kalpit Mutti,Analyst,BI & AI Strategies,EMP099,Praneel Sule,EMP057,Kritika Sampath,TEAM002,11,Lead,23-06-2025,22-06-2026,94,69,12464,Non-Billable,2476935,Hybrid,Exited
ALC0046,PRJ005,EMP070,Indali Chawla,Developer,AI Native Application Development,EMP099,Praneel Sule,EMP056,Aryan Sachdev,TEAM006,11,Consultant,19-07-2025,29-04-2026,66,51,2496,Billable,1914106,Onsite,Active
ALC0047,PRJ005,EMP029,Alexander Chadha,Analyst,AI Native Application Development,EMP099,Praneel Sule,EMP098,Laksh Dewan,TEAM003,11,Lead,22-03-2026,05-10-2026,83,91,8245,Non-Billable,880610,Onsite,Exited
